CODGEO_25;LIBGEO_25;pp_vacant_25;pp_vacant_plus_2ans_25;pp_total_24;pp_vacant_24;pp_vacant_plus_2ans_24;pp_total_23;pp_vacant_23;pp_vacant_plus_2ans_23;pp_total_22;pp_vacant_22;pp_vacant_plus_2ans_22;pp_total_21;pp_vacant_21;pp_vacant_plus_2ans_21;pp_total_20;pp_vacant_20;pp_vacant_plus_2ans_20;EPCI_25;LIB_EPCI_25;DEP;LIB_DEP;REG;LIB_REG
49339;Soulaire-et-Bourg;17;s;603;38;s;590;17;s;585;22;s;584;25;s;579;17;s;244900015;Communauté urbaine Angers Loire Métropole;49;Maine-et-Loire;52;Pays de la Loire
49341;Souzay-Champigny;38;24;377;45;s;374;38;19;373;37;20;367;51;24;368;44;21;200071876;Communauté d'agglomération Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire
49343;La Tessoualle;39;14;1333;73;s;1326;52;13;1317;41;13;1314;58;11;1306;58;12;200071678;Communauté d'agglomération Cholet Agglomération;49;Maine-et-Loire;52;Pays de la Loire
49344;Thorigné-d'Anjou;16;s;441;28;s;440;24;s;437;17;s;436;26;s;433;21;s;200071868;Communauté de communes des Vallées du Haut-Anjou;49;Maine-et-Loire;52;Pays de la Loire
49345;Bellevigne-en-Layon;126;71;2561;260;64;2536;189;62;2501;197;65;2469;207;76;2448;208;72;200071553;Communauté de communes Loire Layon Aubance;49;Maine-et-Loire;52;Pays de la Loire
49347;Tiercé;92;36;1959;166;30;1949;112;26;1936;131;35;1913;140;40;1886;167;25;200068955;Communauté de communes Anjou Loir et Sarthe;49;Maine-et-Loire;52;Pays de la Loire
49352;Toutlemonde;11;s;528;23;s;527;17;s;525;19;s;522;22;s;514;14;s;200071678;Communauté d'agglomération Cholet Agglomération;49;Maine-et-Loire;52;Pays de la Loire
49353;Trélazé;165;57;4985;348;40;4907;371;44;4706;273;29;4604;339;53;4591;366;53;244900015;Communauté urbaine Angers Loire Métropole;49;Maine-et-Loire;52;Pays de la Loire
49355;Trémentines;39;15;1254;66;s;1250;64;s;1224;61;s;1196;51;14;1183;63;16;200071678;Communauté d'agglomération Cholet Agglomération;49;Maine-et-Loire;52;Pays de la Loire
49358;Turquant;27;s;304;30;s;303;29;13;303;30;s;293;34;s;293;42;14;200071876;Communauté d'agglomération Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire
49359;Les Ulmes;25;s;s;24;s;s;26;12;s;24;11;s;23;s;s;21;s;200071876;Communauté d'agglomération Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire
49361;Varennes-sur-Loire;36;18;866;48;s;861;47;s;861;61;21;852;71;19;848;78;24;200071876;Communauté d'agglomération Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire
49362;Varrains;23;12;s;47;s;s;39;12;s;31;12;s;43;17;s;41;15;200071876;Communauté d'agglomération Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire
49364;Vaudelnay;44;30;571;54;s;571;53;18;571;54;25;565;52;31;562;60;28;200071876;Communauté d'agglomération Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire
49367;Erdre-en-Anjou;76;34;2134;119;31;2123;104;31;2102;102;32;2091;129;37;2075;131;42;200071868;Communauté de communes des Vallées du Haut-Anjou;49;Maine-et-Loire;52;Pays de la Loire
49368;Vernantes;90;60;940;122;54;932;126;55;931;100;55;920;114;60;920;112;57;200071876;Communauté d'agglomération Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire
49369;Vernoil-le-Fourrier;77;42;722;131;41;715;92;40;714;83;35;695;78;50;691;76;46;200071876;Communauté d'agglomération Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire
49370;Verrie;s;s;205;11;s;205;s;s;202;s;s;199;s;s;198;11;s;200071876;Communauté d'agglomération Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire
49371;Vezins;43;19;771;58;s;762;44;18;746;48;21;740;56;21;725;57;20;200071678;Communauté d'agglomération Cholet Agglomération;49;Maine-et-Loire;52;Pays de la Loire
49373;Lys-Haut-Layon;303;198;3666;443;164;3638;388;170;3602;369;187;3574;369;194;3565;406;198;200071678;Communauté d'agglomération Cholet Agglomération;49;Maine-et-Loire;52;Pays de la Loire
49374;Villebernier;38;20;621;45;s;623;36;17;622;49;21;613;53;25;607;50;19;200071876;Communauté d'agglomération Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire
49377;Rives-du-Loir-en-Anjou;87;42;2292;143;39;2273;98;32;2262;104;26;2252;130;28;2226;91;s;244900015;Communauté urbaine Angers Loire Métropole;49;Maine-et-Loire;52;Pays de la Loire
49378;Vivy;67;31;1113;73;s;1111;74;22;1104;74;25;1092;76;22;1081;76;25;200071876;Communauté d'agglomération Saumur Val de Loire;49;Maine-et-Loire;52;Pays de la Loire
49381;Yzernay;42;29;816;61;s;816;62;14;805;45;13;797;48;13;791;62;16;200071678;Communauté d'agglomération Cholet Agglomération;49;Maine-et-Loire;52;Pays de la Loire
50002;Agneaux;119;61;2052;166;36;2039;172;45;2029;165;38;2025;188;24;2021;231;31;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50003;Agon-Coutainville;209;106;3572;274;75;3566;307;83;3564;315;109;3536;336;98;3525;321;87;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50004;Airel;22;s;260;24;s;258;25;11;257;26;s;256;25;s;256;22;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50006;Amigny;s;0;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50008;Anctoville-sur-Boscq;s;s;s;14;s;s;13;s;s;12;s;s;s;s;s;21;s;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50013;Anneville-en-Saire;18;s;s;17;s;s;25;s;s;22;s;s;25;s;s;27;11;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50016;Appeville;s;s;s;11;s;s;s;s;s;13;s;s;14;s;s;14;s;200042729;Communauté de communes de la Baie du Cotentin;50;Manche;28;Normandie
50019;Aucey-la-Plaine;32;20;s;31;s;s;26;14;s;27;12;s;26;14;s;22;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50021;Audouville-la-Hubert;s;s;62;s;s;62;s;s;62;s;s;62;s;s;s;s;s;200042729;Communauté de communes de la Baie du Cotentin;50;Manche;28;Normandie
50022;Aumeville-Lestre;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;11;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50023;Auvers;18;s;s;28;s;s;29;s;s;19;s;s;22;s;s;26;s;200042729;Communauté de communes de la Baie du Cotentin;50;Manche;28;Normandie
50024;Auxais;s;s;s;s;0;s;s;s;s;s;0;s;s;0;s;s;0;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50025;Avranches;334;152;4676;512;134;4612;546;132;4698;551;210;4665;575;165;4684;599;134;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50026;Azeville;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50027;Bacilly;25;s;518;35;s;512;39;s;508;40;14;504;37;16;503;41;15;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50028;La Baleine;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50029;Barenton;120;85;698;127;s;730;134;93;730;135;90;731;126;84;696;133;87;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50030;Barfleur;39;25;574;66;s;575;74;28;572;91;41;567;91;33;569;84;27;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50031;Barneville-Carteret;168;93;3225;261;79;3212;344;78;3197;318;84;3159;378;159;3144;386;163;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50032;La Barre-de-Semilly;13;s;442;23;s;440;28;s;438;25;s;432;20;s;433;23;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50033;Baubigny;s;s;s;s;s;s;20;s;s;16;s;s;15;s;s;14;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50034;Baudre;s;s;s;s;s;s;12;s;s;17;s;s;18;s;s;16;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50036;Baupte;s;s;161;s;s;159;s;s;158;s;s;158;s;s;158;11;s;200042729;Communauté de communes de la Baie du Cotentin;50;Manche;28;Normandie
50038;Beauchamps;26;13;s;30;s;s;24;s;s;29;12;s;30;13;s;28;s;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50039;Beaucoudray;s;s;s;s;s;s;12;s;s;s;s;s;12;s;s;s;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50040;Beauficel;s;s;s;s;s;s;12;s;s;s;s;s;13;s;s;15;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50041;La Hague;258;149;5465;358;115;5428;325;123;5399;315;112;5357;389;119;5324;418;114;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50042;Beauvoir;35;19;s;47;s;s;83;26;s;80;23;s;83;21;s;94;20;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50044;Belval;18;s;s;20;s;s;17;s;s;17;s;s;17;s;s;19;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50045;Benoîtville;s;s;s;17;s;s;13;s;s;20;s;s;24;s;s;28;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50046;Bérigny;14;s;s;18;s;s;12;s;s;13;s;s;15;s;s;11;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50048;Beslon;17;s;298;29;s;298;25;11;298;32;13;297;46;11;297;33;s;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50049;Besneville;30;s;377;30;s;376;45;24;375;50;22;372;36;17;371;41;21;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50050;Beuvrigny;s;s;s;12;s;s;13;s;s;14;s;s;12;s;s;s;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50052;Beuzeville-la-Bastille;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200042729;Communauté de communes de la Baie du Cotentin;50;Manche;28;Normandie
50054;Biéville;s;s;s;s;s;s;s;s;s;s;0;s;s;s;s;s;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50055;Biniville;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50058;Blainville-sur-Mer;70;40;1192;95;22;1186;108;25;1177;104;30;1166;116;45;1153;114;39;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50059;Blosville;13;s;s;20;s;s;18;s;s;13;s;s;13;s;s;14;s;200042729;Communauté de communes de la Baie du Cotentin;50;Manche;28;Normandie
50060;La Bloutière;19;s;s;21;s;s;20;s;s;16;s;s;19;s;s;23;s;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50062;Boisyvon;s;s;s;12;s;s;11;s;s;13;s;s;s;s;s;s;s;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50064;La Bonneville;12;s;s;11;s;s;13;s;s;s;s;s;s;s;s;12;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50066;Jullouville;119;47;3409;222;27;3327;167;23;3241;139;30;3183;162;40;3166;156;35;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50069;Bourguenolles;s;s;s;12;s;s;s;s;s;s;s;s;s;s;s;s;s;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50070;Boutteville;s;s;s;s;0;s;s;0;s;s;0;s;s;0;s;s;s;200042729;Communauté de communes de la Baie du Cotentin;50;Manche;28;Normandie
50072;Brainville;s;s;s;s;0;s;s;0;s;s;0;s;s;s;s;s;0;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50074;Brécey;115;79;1129;131;s;1119;130;72;1118;138;74;1110;180;82;1124;173;72;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50076;Bréhal;119;43;2788;178;25;2765;176;39;2731;166;54;2692;221;54;2647;212;46;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50077;Bretteville;23;s;s;40;s;s;32;14;s;34;13;s;43;18;s;46;18;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50078;Bretteville-sur-Ay;33;s;s;38;s;s;45;14;s;33;13;s;39;13;s;34;s;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50079;Breuville;s;s;s;14;s;s;s;s;s;11;s;s;s;s;s;11;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50081;Bréville-sur-Mer;24;s;s;37;s;s;32;s;s;26;s;s;26;s;s;36;s;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50082;Bricquebec-en-Cotentin;170;97;2739;571;81;2721;257;83;2702;269;100;2681;264;100;2668;265;95;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50083;Bricquebosq;11;s;s;20;s;s;s;s;s;11;s;s;21;s;s;29;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50084;Bricqueville-la-Blouette;s;s;s;15;s;s;16;s;s;12;s;s;17;s;s;20;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50085;Bricqueville-sur-Mer;45;31;823;54;s;821;57;19;819;55;21;806;71;24;783;74;23;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50086;Brillevast;s;s;s;s;s;s;s;s;s;s;s;s;11;s;s;12;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50087;Brix;49;20;1008;49;s;1002;61;15;987;70;25;976;64;21;971;72;14;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50088;Brouains;24;s;s;25;s;s;26;13;147;21;s;145;21;s;145;20;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50090;Buais-Les-Monts;72;58;479;76;s;481;88;66;482;90;64;484;104;76;484;91;74;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50092;Cambernon;21;s;338;31;s;s;24;s;s;26;12;s;35;19;s;33;22;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50093;Cametours;18;s;s;21;s;s;23;s;s;20;s;s;21;s;s;24;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50094;Camprond;14;s;s;19;s;s;14;s;s;19;s;s;24;s;204;25;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50095;Canisy;60;36;809;76;s;808;81;31;807;85;30;801;71;23;796;76;19;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50096;Canteloup;s;0;s;s;0;s;s;s;s;s;s;s;s;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50097;Canville-la-Rocque;s;0;s;s;s;s;s;s;s;s;s;s;s;s;s;11;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50098;Carantilly;21;s;306;25;s;307;29;s;307;19;s;309;21;s;309;21;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50099;Carentan-les-Marais;349;209;4454;500;174;4438;527;198;4411;500;170;4389;524;182;4373;510;157;200042729;Communauté de communes de la Baie du Cotentin;50;Manche;28;Normandie
50101;Carneville;s;s;s;16;s;s;16;s;s;15;s;s;s;s;s;11;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50102;Carolles;40;24;1049;55;s;1051;54;s;1049;58;17;1034;78;33;1027;69;34;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50105;Catteville;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;12;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50106;Cavigny;s;s;115;s;s;112;11;s;112;s;s;111;s;s;111;s;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50108;Céaux;21;s;s;27;s;s;27;s;s;26;s;s;30;s;s;24;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50109;Cérences;57;23;995;92;18;985;82;22;977;75;32;966;91;33;958;93;37;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50110;Cerisy-la-Forêt;35;20;516;47;s;515;53;17;512;51;21;507;46;17;505;49;13;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50111;Cerisy-la-Salle;44;26;510;54;s;507;48;22;506;54;20;505;70;19;493;51;18;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50112;La Chaise-Baudouin;29;11;245;22;s;244;19;s;244;22;s;242;26;s;242;26;12;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50115;Le Grippon;13;s;s;19;s;s;21;s;s;22;s;s;21;s;s;15;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50117;Champeaux;19;s;s;26;s;s;25;s;s;28;13;s;33;s;s;32;17;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50118;Champrepus;21;s;s;22;s;s;18;s;s;22;s;s;24;s;s;31;16;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50120;Chanteloup;s;s;s;27;0;s;s;0;s;s;0;s;s;s;s;s;s;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50121;La Chapelle-Cécelin;s;s;s;13;s;s;14;s;s;11;s;s;16;s;s;17;s;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50124;La Chapelle-Urée;19;s;s;21;s;s;25;s;s;21;s;s;24;s;s;16;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50126;Chavoy;s;s;s;s;s;s;s;s;s;s;s;s;s;0;s;s;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50129;Cherbourg-en-Cotentin;1847;892;29324;2874;708;29455;2838;662;29231;2755;701;29045;2917;723;28931;2950;764;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50130;Chérencé-le-Héron;22;s;s;24;s;s;20;s;s;21;s;s;27;s;s;26;14;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50135;Clitourps;s;s;s;s;s;s;s;s;s;s;0;s;s;s;s;11;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50137;La Colombe;33;s;s;47;s;320;31;14;320;26;s;318;35;13;316;33;11;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50138;Colomby;15;s;s;16;s;s;16;s;s;12;s;s;19;s;s;18;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50139;Condé-sur-Vire;77;39;1773;104;26;1764;114;28;1755;111;25;1736;101;23;1717;109;24;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50142;Vicq-sur-Mer;49;29;808;51;16;807;65;12;801;58;20;795;64;20;787;62;17;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50143;Coudeville-sur-Mer;28;13;s;35;s;s;31;s;s;30;s;s;30;12;s;41;15;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50144;Coulouvray-Boisbenâtre;56;43;351;64;s;347;55;36;346;48;37;346;52;37;347;53;35;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50145;Courcy;11;s;290;17;s;289;21;s;289;32;s;285;38;s;267;23;s;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50146;Courtils;28;s;s;39;s;s;40;s;s;41;s;s;36;s;s;38;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50147;Coutances;305;158;3519;469;142;3460;472;116;3448;465;143;3430;503;158;3397;490;151;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50148;Couvains;21;s;s;33;s;s;23;s;s;29;13;s;28;s;s;24;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50149;Couville;14;s;s;48;s;s;27;s;s;30;s;s;24;s;s;16;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50150;Crasville;18;s;s;19;s;s;24;s;s;26;s;s;30;s;s;29;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50151;Créances;94;55;1264;128;43;1256;142;52;1237;105;47;1222;126;46;1211;124;55;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50152;Les Cresnays;21;s;154;21;s;154;22;s;155;21;s;155;21;s;s;19;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50155;Crollon;15;s;s;21;s;s;19;s;s;18;s;s;17;s;s;15;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50156;Crosville-sur-Douve;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50158;Cuves;24;s;173;27;12;171;18;s;175;24;s;176;25;14;181;31;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50159;Dangy;25;s;301;30;s;304;41;16;303;33;13;300;28;12;299;27;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50161;Le Dézert;14;s;s;20;s;s;13;s;s;14;s;s;16;s;s;17;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50162;Digosville;25;13;s;42;s;s;47;12;s;44;11;s;41;12;s;33;11;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50164;Domjean;26;13;447;36;s;445;33;13;443;25;s;443;33;s;441;37;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50165;Donville-les-Bains;95;44;2324;174;27;2298;193;31;2272;181;35;2232;200;36;2219;175;40;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50166;Doville;11;s;151;29;0;151;s;s;151;s;0;151;s;0;150;s;s;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50167;Dragey-Ronthon;41;25;s;58;s;s;59;25;s;54;25;s;58;26;s;63;24;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50168;Ducey-Les Chéris;81;48;1330;135;46;1319;134;47;1298;133;45;1284;127;43;1273;137;49;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50169;Écausseville;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50172;Émondeville;s;s;s;s;s;s;s;s;s;12;s;s;s;s;s;11;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50174;Équilly;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50175;Éroudeville;s;s;s;s;s;s;s;0;s;s;0;s;s;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50176;L'Étang-Bertrand;13;s;s;21;s;s;15;s;s;17;s;s;15;s;166;15;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50177;Étienville;21;s;211;26;s;211;27;12;211;21;s;209;25;s;206;21;s;200042729;Communauté de communes de la Baie du Cotentin;50;Manche;28;Normandie
50178;Fermanville;74;41;1017;81;26;1016;76;22;1019;56;15;1009;75;29;1006;71;31;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50181;Feugères;22;s;s;29;s;s;30;16;s;25;s;s;36;20;s;28;s;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50182;La Feuillie;18;s;s;23;s;s;23;s;s;19;s;s;20;s;s;17;s;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50183;Fierville-les-Mines;16;s;s;14;s;s;s;s;s;s;s;s;16;s;s;20;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50184;Flamanville;56;32;797;80;32;795;82;30;797;112;33;792;112;38;785;101;34;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50185;Fleury;25;s;s;39;s;s;27;13;s;32;s;s;39;s;s;35;s;200043354;Communauté de communes de Villedieu Intercom;50;Manche;28;Normandie
50186;Flottemanville;s;s;s;12;s;s;14;s;s;15;s;s;16;s;s;11;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50188;Folligny;33;19;570;44;s;568;45;16;560;47;16;553;38;15;549;39;13;200042604;Communauté de communes de Granville, Terre et Mer;50;Manche;28;Normandie
50190;Fontenay-sur-Mer;12;s;s;11;s;s;15;s;s;11;s;s;s;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50192;Fourneaux;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200066389;Communauté d'agglomération Saint-Lô Agglo;50;Manche;28;Normandie
50193;Le Fresne-Poret;23;s;s;25;s;s;22;s;s;24;s;s;27;s;s;24;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50194;Fresville;s;s;s;17;s;s;16;s;s;20;s;s;13;s;s;24;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50195;Gathemo;23;s;s;27;s;s;30;14;s;29;s;s;31;15;s;25;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50196;Gatteville-le-Phare;39;27;448;42;s;442;39;15;441;28;s;440;32;16;439;40;13;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
50197;Gavray-sur-Sienne;117;59;1229;130;40;1225;137;47;1214;110;40;1202;105;45;1192;109;35;200067023;Communauté de communes Coutances Mer et Bocage;50;Manche;28;Normandie
50198;Geffosses;17;s;s;25;s;s;19;s;s;18;s;s;25;s;s;20;s;200067031;Communauté de communes Côte Ouest Centre Manche;50;Manche;28;Normandie
50199;Genêts;26;s;s;39;s;s;45;s;s;37;13;s;36;12;s;46;16;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50200;Ger;82;61;542;95;s;541;86;59;541;84;56;541;86;61;542;90;63;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50205;La Godefroy;12;s;s;18;s;s;16;s;s;11;s;s;12;s;130;15;s;200069425;Communauté d'agglomération Mont-Saint-Michel-Normandie;50;Manche;28;Normandie
50207;Golleville;s;0;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200067205;Communauté d'agglomération du Cotentin;50;Manche;28;Normandie
